date,num_workers,num_days,num_shifts,num_variables,num_constraints_total,num_constraints_sum,num_constraints_seq,num_constraints_ord,num_constraints_fil,num_constraints_fai,num_constraints_eve,num_fixed_assignments,num_requests,num_shift_demands,total_time,setup_time,solve_time,variables_time,constraints_time,objective_time,status,objective,best_bound,integers,booleans,conflicts,branches,propagations,integer_propagations,restarts,lp_iterations,walltime,usertime,deterministic_time,gap_integral,solution_fingerprint,commit
2023-11-13 13:37:16,8,14,4,448,7,6,1,0,0,0,0,0,0,42,0.1708981990814209,0.11390805244445801,0.051881000000000004,0.002675294876098633,0.09134578704833984,0.01988506317138672,OPTIMAL,2000,2000,1143,1082,51,3239,3345,10034,2165,777,0.051881,0.051881,0.017107,0.0117372,0xfdf45d9b11e379f0,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 13:51:48,8,14,4,448,7,6,1,0,0,0,0,0,0,42,0.1629798412322998,0.11356186866760254,0.04696,0.0027489662170410156,0.09096884727478027,0.01984119415283203,OPTIMAL,2000,2000,1143,1082,6,2878,1817,4505,2164,350,0.04696,0.04696,0.0105132,0.00877056,0xfdf45d9b11e379f0,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 13:53:08,8,98,4,3136,7,6,1,0,0,0,0,0,0,294,19.436394929885864,14.020670890808105,5.275546,0.0223238468170166,12.911654710769653,1.0866889953613281,OPTIMAL,14000,14000,41098,40593,10319,174857,179338,409879,81188,69277,5.27555,5.27555,4.98179,2.70173,0x5168d4417677838c,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 14:20:10,8,98,4,3136,7,6,1,0,0,0,0,0,0,294,331.870414018631,326.3808717727661,5.352182,0.013234853744506836,325.30981492996216,1.0578198432922363,OPTIMAL,14000,14000,41098,40593,3871,206168,693520,1950652,81188,27768,5.35218,5.35218,4.35734,2.70173,0x5168d4417677838c,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 14:21:19,8,98,4,3136,7,6,1,0,0,0,0,0,0,294,40.859630823135376,35.12546181678772,5.606601,0.01269078254699707,34.04056406021118,1.0722050666809082,OPTIMAL,14000,14000,41098,40593,9504,173919,171303,403208,81188,62440,5.6066,5.6066,4.61742,3.03803,0x5168d4417677838c,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 14:21:45,8,98,4,3136,7,6,1,0,0,0,0,0,0,294,19.755079746246338,14.157949924468994,5.452922,0.024689912796020508,13.021870136260986,1.111387014389038,OPTIMAL,14000,14000,41098,40593,7508,239272,181986,556990,81188,57707,5.45292,5.45292,4.12966,3.85922,0x5168d4417677838c,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 15:19:45,8,98,4,3136,7,6,1,0,0,0,0,0,0,294,667.5345468521118,661.4058620929718,5.9135860000000005,0.018213987350463867,659.443253993988,1.9443912506103516,OPTIMAL,14000,14000,41098,40593,11535,195046,214683,447113,81188,74469,5.91359,5.91359,5.47856,4.10432,0xbc6e8abbb60150ef,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 15:19:46,8,98,4,3136,7,6,1,0,0,0,0,0,0,294,50.99915790557861,44.355775117874146,6.495042000000001,0.031410932540893555,42.86885905265808,1.455502986907959,OPTIMAL,14000,14000,41098,40593,8033,239900,186810,560451,81188,60928,6.49504,6.49504,4.85771,2.70173,0x5168d4417677838c,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 15:19:54,8,98,4,3136,7,6,1,0,0,0,0,0,0,294,0.49332499504089355,0.30718302726745605,0.181205,0.018098115921020508,0.2481989860534668,0.04088425636291504,OPTIMAL,14000,14000,3615,3727,15,9561,17047,23675,6589,3979,0.181205,0.181205,0.119752,0.0321147,0x6fe0dd6e54493722,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 15:39:36,8,98,4,3136,7,6,1,0,0,0,0,0,0,294,0.6607818603515625,0.345996618270874,0.30915600000000004,0.014429807662963867,0.2909409999847412,0.04062485694885254,OPTIMAL,14000,14000,4445,4563,409,18639,27120,41444,8211,7017,0.309156,0.309156,0.317135,0.0678619,0xa7adc41a03187718,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 17:42:15,8,98,4,3136,8,6,2,0,0,0,0,0,0,294,34.33029127120972,13.96090316772461,20.213224,0.024181842803955078,12.830591917037964,1.1061229705810547,FEASIBLE,40000,15000,41884,41377,9264,778702,40506366,88241447,82756,27109,20.2132,20.2132,50.8259,512.809,0x8f2145ed1df97808,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 18:16:51,8,98,4,3136,8,6,2,0,0,0,0,0,0,294,20.446130990982056,0.3977210521697998,20.041945000000002,0.013015031814575195,0.32191920280456543,0.06278395652770996,FEASIBLE,26000,15000,5238,5448,60640,411524,48055440,101270388,9820,337424,20.0419,20.0419,87.6952,812.278,0x570f988e3a735cd3,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 18:18:49,8,98,4,3136,7,6,1,0,0,0,0,0,0,294,0.6375741958618164,0.33094024658203125,0.30232000000000003,0.012717008590698242,0.2783229351043701,0.03989815711975098,OPTIMAL,14000,14000,4445,4563,898,19110,33707,44668,8211,9209,0.30232,0.30232,0.265729,0.0697255,0xa7adc41a03187718,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 18:22:26,8,98,4,3136,7,6,1,0,0,0,0,0,0,294,19.482195377349854,14.023957014083862,5.303738,0.01697087287902832,12.950224876403809,1.0567569732666016,OPTIMAL,14000,14000,41098,40593,8600,240607,192676,565109,81188,65246,5.30374,5.30374,4.88002,2.33603,0x5168d4417677838c,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 18:23:12,8,98,4,3136,7,6,1,0,0,0,0,0,0,294,0.6503241062164307,0.33489203453063965,0.309993,0.013374090194702148,0.2816798686981201,0.039835214614868164,OPTIMAL,14000,14000,4445,4562,431,18601,26581,40607,8211,7587,0.309993,0.309993,0.349453,0.220669,0xa7adc41a03187718,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 18:35:35,8,98,4,3136,1,0,1,0,0,0,0,0,0,294,0.39116597175598145,0.17027997970581055,0.215461,0.014718055725097656,0.13488292694091797,0.02067708969116211,OPTIMAL,0,0,2472,3877,0,7426,13818,9551,7426,0,0.215461,0.215461,0.0196891,0.0475349,0xd03c14b045163784,ddd917053edb0e5c0084474120681b7cb86f4b87
2023-11-13 18:36:31,8,98,4,3136,1,0,1,0,0,0,0,0,0,294,17.97552990913391,13.870795965194702,3.945009,0.013887882232666016,12.808364868164062,1.0485398769378662,OPTIMAL,0,0,39122,40368,596,109354,139621,283367,80743,3108,3.94501,3.94501,0.461679,0.890372,0xad8d0d4f045acd7c,ddd917053edb0e5c0084474120681b7cb86f4b87
2023-11-13 18:51:31,8,98,4,3136,7,6,1,0,0,0,0,0,0,294,0.6410729885101318,0.34330105781555176,0.291192,0.019807815551757812,0.28350329399108887,0.03998994827270508,OPTIMAL,14000,14000,4445,4563,429,18449,27529,40547,8211,6777,0.291192,0.291192,0.262216,0.214734,0xa7adc41a03187718,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-13 18:51:46,8,98,4,3136,8,6,2,0,0,0,0,0,0,294,0.8511898517608643,0.4704320430755615,0.375218,0.020302772521972656,0.3886861801147461,0.06144213676452637,OPTIMAL,14000,14000,5184,5290,89,19426,20683,36880,9668,4931,0.375218,0.375218,0.161711,0.0745886,0xd7a5ba3d83264e9b,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-13 18:53:11,8,98,4,3136,9,6,3,0,0,0,0,0,0,294,16.996171236038208,0.5356569290161133,16.454061,0.020511865615844727,0.43326592445373535,0.08187699317932129,OPTIMAL,43000,43000,5952,6062,60276,146558,51890958,118375933,11194,38598,16.4541,16.4541,78.2498,47.1295,0x196fedb9ecb5ef1f,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-13 18:54:04,8,98,4,3136,9,6,3,0,0,0,0,0,0,294,6.857219219207764,0.5211801528930664,6.32824,0.01293802261352539,0.42388010025024414,0.08436083793640137,OPTIMAL,43000,43000,5952,6073,11168,76350,19845370,42171845,11193,23065,6.32824,6.32824,24.2276,26.7474,0x16279f013f4ae8ea,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-13 19:01:38,8,98,4,3136,9,6,3,0,0,0,0,0,0,294,8.543243885040283,0.5399200916290283,7.994878000000001,0.022194862365722656,0.43601083755493164,0.08171319961547852,OPTIMAL,43000,43000,5952,6058,20520,79488,14641926,35021897,11194,26057,7.99488,7.99488,32.8118,31.5511,0x4a86c6d469de0655,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-13 19:02:06,8,98,4,3136,9,6,3,0,0,0,0,0,0,294,6.805334806442261,0.5159299373626709,6.281396,0.013000011444091797,0.4200010299682617,0.08292770385742188,OPTIMAL,43000,43000,5952,6070,16711,90033,17622489,38552136,11193,30775,6.2814,6.2814,23.8416,22.2869,0x8aaed94eeb233c48,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-13 19:03:50,8,98,4,3136,10,6,4,0,0,0,0,0,0,294,8.63177490234375,0.6292741298675537,7.993461000000001,0.013918876647949219,0.5125129222869873,0.10284113883972168,OPTIMAL,43000,43000,6696,6329,17626,78340,10145511,22990667,12660,22977,7.99346,7.99346,36.4591,26.2571,0x255cbc4a0595943f,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-13 19:10:53,8,98,4,3136,11,6,4,1,0,0,0,0,0,294,20.769815921783447,0.7190279960632324,20.043353,0.036665916442871094,0.5577800273895264,0.12458109855651855,FEASIBLE,44000,42000,7351,6976,40931,127678,77484538,153722832,13954,17437,20.0434,20.0434,96.8303,679.294,0x2e88d8e74b7a1cfa,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-13 19:19:06,8,98,4,3136,11,6,4,1,0,0,0,0,0,294,15.110559940338135,0.689115047454834,14.412397,0.012292861938476562,0.5551698207855225,0.12164878845214844,OPTIMAL,43000,43000,7351,6976,31428,109953,58589479,116144282,13954,16725,14.4124,14.4124,67.4746,56.5211,0x87061abf8c2290de,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-13 19:20:01,8,98,4,3136,10,6,4,0,0,0,0,0,0,294,6.176486015319824,0.641340970993042,5.527874000000001,0.01300191879272461,0.5108768939971924,0.11745905876159668,OPTIMAL,43000,43000,6696,6329,8644,65301,7047507,15565688,12660,22076,5.52787,5.52788,23.8701,22.6094,0xa15334977cf318e4,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-13 19:20:35,8,98,4,3136,11,6,4,1,0,0,0,0,0,294,23.253439903259277,0.7142889499664307,22.531187000000003,0.012470006942749023,0.5787739753723145,0.12304282188415527,OPTIMAL,43000,43000,7351,6976,38625,105605,49769993,105465442,13954,23160,22.5312,22.5312,111.85,58.0738,0xe705c17273b04da0,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-13 19:31:37,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,11.477719068527222,0.7895359992980957,10.679037000000001,0.017873048782348633,0.624392032623291,0.14726901054382324,OPTIMAL,43000,43000,8222,7843,20841,103698,21957703,48794103,15692,37410,10.679,10.679,41.7533,39.1099,0x45663f1787dbb204,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-13 19:32:37,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,19.113723039627075,0.7830479145050049,18.321087000000002,0.013238191604614258,0.6016371250152588,0.16816997528076172,OPTIMAL,43000,43000,8103,8212,34904,183421,68939986,139771514,15452,39684,18.3211,18.3211,79.8119,50.6542,0x59af7e8a3c1b304c,94cc1fda7eca926f9e6468a47270fb2866a9148e
2023-11-14 15:11:05,8,98,4,3136,12,6,4,2,0,0,0,0,0,42,1.054183006286621,0.7400448322296143,0.304091,0.019494056701660156,0.5724968910217285,0.14804911613464355,OPTIMAL,0,0,6652,7401,0,18796,10671,20837,14802,240,0.304091,0.304091,0.039551,0.229317,0xa79ab9cf678cf754,da3937cbc6371cbc9a5dd6c6a280bb31e42f216b
2023-11-14 15:53:39,8,98,4,3136,12,6,4,2,0,0,0,0,0,42,1.1102089881896973,0.756162166595459,0.345054,0.044915199279785156,0.5681149959564209,0.1431288719177246,OPTIMAL,0,0,6652,7401,2,19565,11121,26408,14802,280,0.345054,0.345054,0.0475815,0.225821,0xa79ab9cf678cf754,da3937cbc6371cbc9a5dd6c6a280bb31e42f216b
2023-11-17 10:50:21,8,98,4,3136,12,6,4,2,0,0,0,0,0,42,1.090728998184204,0.7437198162078857,0.33148700000000003,0.019093990325927734,0.5736339092254639,0.15098905563354492,OPTIMAL,0,0,6806,7401,30,20114,10251,31863,14802,692,0.331487,0.331487,0.0557536,0.256604,0xff2f0049449fc12,009975d08a9a60aadcd1f3088ef8a4cbf5ddeea7
2023-11-17 10:59:47,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,0.8798599243164062,0.7793340682983398,0.091725,0.012800931930541992,0.616520881652832,0.15001130104064941,OPTIMAL,1342000,1342000,1064,825,0,1913,1798,3200,1650,518,0.091725,0.091725,0.00953302,0,0x354243ae77618d5f,009975d08a9a60aadcd1f3088ef8a4cbf5ddeea7
2023-11-17 11:08:29,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,11.354537963867188,0.7873179912567139,10.554794000000001,0.017848968505859375,0.6211528778076172,0.14831280708312988,OPTIMAL,43000,43000,8103,7722,21523,59669,34339118,67625095,15446,27527,10.5548,10.5548,44.411,42.1008,0x179446165cb7d5c0,009975d08a9a60aadcd1f3088ef8a4cbf5ddeea7
2023-11-17 12:02:40,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,11.381538152694702,0.7651870250701904,10.606274,0.01231694221496582,0.6067252159118652,0.14614200592041016,OPTIMAL,43000,43000,8103,8197,19621,111074,47210682,95582772,15452,56008,10.6063,10.6063,46.148,42.0478,0x8f41d3fb7db1a48d,d9060d786749d2942dffbd5e5ea5dbac1988f091
2023-11-18 10:53:02,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,13.834192037582397,0.7855057716369629,13.032705,0.01892375946044922,0.6159820556640625,0.15059900283813477,OPTIMAL,43000,43000,8103,7722,27432,81577,40456098,80504574,15446,22674,13.0327,13.0327,57.7334,47.9919,0x53086058b79fbe49,d9060d786749d2942dffbd5e5ea5dbac1988f091
2023-11-18 10:57:13,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,8.690407276153564,0.7860321998596191,7.894191,0.02369999885559082,0.6147239208221436,0.14760494232177734,OPTIMAL,43000,43000,8103,7722,19384,58987,20234450,40670917,15446,14230,7.89419,7.89419,31.4697,31.0728,0xb9466a9176b9fc3e,d9060d786749d2942dffbd5e5ea5dbac1988f091
2023-11-20 09:42:38,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,15.975604057312012,0.7652318477630615,15.193773,0.014365911483764648,0.603384256362915,0.14747977256774902,OPTIMAL,43000,43000,8103,7722,41345,103291,47210436,94931589,15448,33993,15.1938,15.1938,63.4955,50.848,0x6b595d2bb3a3fe17,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 09:43:38,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,13.782575845718384,0.7708127498626709,13.00093,0.012914896011352539,0.6113159656524658,0.1465778350830078,OPTIMAL,43000,43000,8103,8176,29448,118914,35343437,74803592,15450,41283,13.0009,13.0009,56.1356,49.7208,0x962b39dae3513b90,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 09:46:54,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,20.847910165786743,0.7912218570709229,20.045653,0.02400994300842285,0.6192560195922852,0.14795374870300293,FEASIBLE,44000,43000,8103,7722,41837,131938,66734818,133659070,15448,29107,20.0457,20.0457,83.3484,71.5415,0x6e5dff302a1f39d8,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 09:48:43,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,8.394838094711304,0.7956101894378662,7.589446000000001,0.014681816101074219,0.628896951675415,0.15202832221984863,OPTIMAL,43000,43000,8103,8168,11976,88134,27896781,56264218,15452,42470,7.58945,7.58945,30.8212,30.1869,0xcf30f2f20dc5388f,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 09:55:27,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,13.994945049285889,0.7763500213623047,13.206109000000001,0.01351618766784668,0.6123158931732178,0.15051603317260742,OPTIMAL,43000,43000,8103,8185,22085,122955,44814283,91439848,15450,35937,13.2061,13.2061,54.6968,51.3306,0x18c3e04fd29ab153,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 09:56:01,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,8.66539216041565,0.801555871963501,7.853159000000001,0.02322983741760254,0.6268558502197266,0.15146803855895996,OPTIMAL,43000,43000,8103,7722,13655,55743,30707986,59647362,15446,19955,7.85316,7.85316,32.2903,32.2463,0xde0a91ec461ab02d,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 10:05:20,8,98,4,3136,12,6,4,2,0,0,0,0,0,294,10.914988994598389,0.8251950740814209,10.079971,0.013164997100830078,0.661733865737915,0.15029406547546387,OPTIMAL,43000,43000,8103,8170,20893,107795,31131548,63557182,15452,57625,10.08,10.08,43.7155,43.7482,0x3de0151d2371621b,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 10:42:22,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.4669318199157715,0.24380111694335938,0.212259,0.013593196868896484,0.21123385429382324,0.01897120475769043,OPTIMAL,14000,14000,3615,3741,16,11049,18779,26900,6589,4083,0.212259,0.212259,0.194583,0.183416,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 10:43:27,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.43425798416137695,0.23947811126708984,0.18977300000000003,0.013961076736450195,0.20675086975097656,0.01876521110534668,OPTIMAL,14000,14000,3615,3744,117,14120,23141,34012,6591,5678,0.189773,0.189773,0.198308,0.274465,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 10:47:58,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.43451714515686035,0.23366999626159668,0.195284,0.01214599609375,0.20278501510620117,0.0187380313873291,OPTIMAL,14000,14000,3615,3741,55,11162,19010,27355,6590,4901,0.195284,0.195284,0.172318,0.0322657,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 10:51:02,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.445281982421875,0.23398232460021973,0.20645300000000003,0.012417078018188477,0.20311403274536133,0.018451213836669922,OPTIMAL,14000,14000,3615,3743,104,12909,21793,31658,6591,5626,0.206453,0.206453,0.179687,0.0344212,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 10:51:51,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.4205148220062256,0.23847579956054688,0.17671900000000001,0.012443780899047852,0.20760297775268555,0.01842808723449707,OPTIMAL,14000,14000,3615,3741,52,11146,18956,27197,6590,4869,0.176719,0.176719,0.171277,0.0322657,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 10:56:35,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.4762098789215088,0.2395477294921875,0.230855,0.012073993682861328,0.20806097984313965,0.019409894943237305,OPTIMAL,14000,14000,3615,3727,34,10648,19520,27056,6589,4230,0.230855,0.230855,0.175332,0.217902,0x6b087b0bd19ff162,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 10:57:51,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.46941328048706055,0.23487210273742676,0.229529,0.012144327163696289,0.20448875427246094,0.01823902130126953,OPTIMAL,14000,14000,3615,3743,50,13161,23202,34288,6590,5101,0.229529,0.229529,0.317106,0.317078,0x4f93171ed822bd8a,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:01:03,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.4887511730194092,0.23050379753112793,0.25186200000000003,0.01195383071899414,0.20046615600585938,0.018082141876220703,OPTIMAL,14000,14000,3615,3743,50,13161,23202,34288,6590,5101,0.251862,0.251862,0.34622,0.317078,0x318b4b2a26d6ac78,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:04:15,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.4389839172363281,0.23637819290161133,0.19778600000000002,0.01235198974609375,0.20547699928283691,0.01854729652404785,OPTIMAL,14000,14000,3615,3743,127,14354,23778,34687,6591,6065,0.197786,0.197786,0.229455,0.0322657,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:10:16,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.46228885650634766,0.2393949031829834,0.217531,0.01214599609375,0.2087090015411377,0.01853799819946289,OPTIMAL,14000,14000,3615,3743,137,15000,24762,36241,6591,6205,0.217531,0.217531,0.151864,0.0321147,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:12:17,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.47351717948913574,0.2513248920440674,0.217265,0.0185239315032959,0.212846040725708,0.019953012466430664,OPTIMAL,14000,14000,3615,3741,52,11051,18871,26942,6590,4614,0.217265,0.217265,0.152516,0.0322657,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:14:50,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.4490320682525635,0.24892902374267578,0.19525900000000002,0.019264936447143555,0.21095705032348633,0.018704891204833984,OPTIMAL,14000,14000,3615,3742,135,13636,23527,33647,6591,5760,0.195259,0.195259,0.228487,0.183416,0xa305bb9ac61fdb58,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:21:23,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.4593770503997803,0.24327898025512695,0.210965,0.013704776763916016,0.21088004112243652,0.018693208694458008,OPTIMAL,14000,14000,3615,3744,159,14420,23816,34906,6592,6260,0.210965,0.210965,0.226523,0.183048,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:21:38,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.42067503929138184,0.23518586158752441,0.18074600000000002,0.012331962585449219,0.20452594757080078,0.0183260440826416,OPTIMAL,14000,14000,3615,3741,24,11517,19812,28295,6589,4350,0.180746,0.180746,0.0979035,0.0236999,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:33:46,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.42522692680358887,0.2319040298461914,0.18824000000000002,0.012514114379882812,0.20120692253112793,0.01818084716796875,OPTIMAL,14000,14000,3615,3727,15,9561,17047,23674,6589,2929,0.18824,0.18824,0.092022,0.034332,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:34:04,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.4571058750152588,0.23244595527648926,0.219639,0.012191057205200195,0.2022569179534912,0.017997026443481445,OPTIMAL,14000,14000,3615,3742,241,14873,26423,37104,6593,6907,0.219639,0.219639,0.331284,0.327193,0xa305bb9ac61fdb58,e02800388b7dd4231928897dfd66b4e706948975
